"Период","Контент ID","URL","Просмотры CTA","Клики CTA","Открытия выбора мессенджера","Намерение написать","Telegram","WhatsApp","Всего переходов в чат","Примечание"
"2026-07-09—2026-08-07","police-refusal-next-steps","/razbory/chto-delat-posle-otkaza-policii/","0","0","0","0","0","0","0","Сигналы Метрики не равны подтверждённому обращению клиента; фактическое обращение фиксируется отдельно."
"2026-07-09—2026-08-07","debt-without-receipt","/razbory/vernut-dolg-bez-raspiski/","25","1","1","0","0","0","0","Сигналы Метрики не равны подтверждённому обращению клиента; фактическое обращение фиксируется отдельно."
"2026-07-09—2026-08-07","police-no-response","/razbory/politsiya-ne-otvechaet-na-zayavlenie/","0","0","0","0","0","0","0","Сигналы Метрики не равны подтверждённому обращению клиента; фактическое обращение фиксируется отдельно."
"2026-07-09—2026-08-07","warranty-repair-over-45-days","/razbory/garantiynyy-remont-avtomobilya-bolshe-45-dney/","0","0","0","0","0","0","0","Сигналы Метрики не равны подтверждённому обращению клиента; фактическое обращение фиксируется отдельно."
"2026-07-09—2026-08-07","unofficial-work-unpaid-wages","/razbory/rabotal-bez-dogovora-ne-vyplatili-zarplatu/","0","0","0","0","0","0","0","Сигналы Метрики не равны подтверждённому обращению клиента; фактическое обращение фиксируется отдельно."
"2026-07-09—2026-08-07","unpaid-services-without-contract","/razbory/zakazchik-ne-oplatil-rabotu-bez-dogovora/","23","0","0","0","0","0","0","Сигналы Метрики не равны подтверждённому обращению клиента; фактическое обращение фиксируется отдельно."
"2026-07-09—2026-08-07","autoservice-poor-painting","/razbory/plokho-pokrasili-mashinu-v-avtoservise/","1","0","0","0","0","0","0","Сигналы Метрики не равны подтверждённому обращению клиента; фактическое обращение фиксируется отдельно."
"2026-07-09—2026-08-07","judicial-order-after-writeoff","/razbory/spisali-dengi-po-sudebnomu-prikazu/","0","0","0","0","0","0","0","Сигналы Метрики не равны подтверждённому обращению клиента; фактическое обращение фиксируется отдельно."
"2026-07-09—2026-08-07","unshipped-goods-after-invoice","/razbory/tovar-ne-postavlen-posle-oplaty-scheta/","0","0","0","0","0","0","0","Сигналы Метрики не равны подтверждённому обращению клиента; фактическое обращение фиксируется отдельно."
"2026-07-09—2026-08-07","debt-receipt-order-or-claim","/razbory/dolg-po-raspiske-prikaz-ili-isk/","0","0","0","0","0","0","0","Сигналы Метрики не равны подтверждённому обращению клиента; фактическое обращение фиксируется отдельно."
"2026-07-09—2026-08-07","debt-third-party-card","/razbory/dengi-v-dolg-na-chuzhuyu-kartu/","0","0","0","0","0","0","0","Сигналы Метрики не равны подтверждённому обращению клиента; фактическое обращение фиксируется отдельно."
"2026-07-09—2026-08-07","debt-no-return-term","/razbory/srok-vozvrata-dolga-ne-ukazan/","0","0","0","0","0","0","0","Сигналы Метрики не равны подтверждённому обращению клиента; фактическое обращение фиксируется отдельно."
"2026-07-09—2026-08-07","seller-disappeared-after-payment","/razbory/prodavets-propal-posle-perevoda/","4","0","0","0","0","0","0","Сигналы Метрики не равны подтверждённому обращению клиента; фактическое обращение фиксируется отдельно."
"2026-07-09—2026-08-07","refund-non-rendered-service","/razbory/vernut-dengi-za-neokazannuyu-uslugu/","0","0","0","0","0","0","0","Сигналы Метрики не равны подтверждённому обращению клиента; фактическое обращение фиксируется отдельно."
"2026-07-09—2026-08-07","refund-voluntary-service-cancellation","/razbory/otkaz-ot-dogovora-okazaniya-uslug/","7","0","0","0","0","0","0","Сигналы Метрики не равны подтверждённому обращению клиента; фактическое обращение фиксируется отдельно."
"2026-07-09—2026-08-07","refund-imposed-service","/razbory/vernut-dengi-za-navyazannuyu-uslugu/","0","0","0","0","0","0","0","Сигналы Метрики не равны подтверждённому обращению клиента; фактическое обращение фиксируется отдельно."
"2026-07-09—2026-08-07","trademark-claim-marketplace","/razbory/pretenziya-za-tovarnyy-znak-na-marketpleyse/","1","0","0","0","0","0","0","Сигналы Метрики не равны подтверждённому обращению клиента; фактическое обращение фиксируется отдельно."
"2026-07-09—2026-08-07","fraud-police-statement","/razbory/zayavlenie-v-politsiyu-o-moshennichestve/","6","0","0","0","0","0","0","Сигналы Метрики не равны подтверждённому обращению клиента; фактическое обращение фиксируется отдельно."
"2026-07-09—2026-08-07","hotel-booking-refund","/razbory/vernut-dengi-za-otmenennuyu-bron-otelya/","1","0","0","0","0","0","0","Сигналы Метрики не равны подтверждённому обращению клиента; фактическое обращение фиксируется отдельно."
"2026-07-09—2026-08-07","contract-engine-no-receipt","/razbory/dengi-za-kontraktnyy-dvigatel-bez-raspiski/","3","0","0","0","0","0","0","Сигналы Метрики не равны подтверждённому обращению клиента; фактическое обращение фиксируется отдельно."
"2026-07-09—2026-08-07","ozon-lost-goods-logistics","/razbory/ozon-poteryal-tovar-ili-nachislil-lishnyuyu-logistiku/","0","0","0","0","0","0","0","Сигналы Метрики не равны подтверждённому обращению клиента; фактическое обращение фиксируется отдельно."
"2026-07-09—2026-08-07","used-car-hidden-defect","/razbory/skrytyy-defekt-poderzhannogo-avtomobilya/","0","0","0","0","0","0","0","Сигналы Метрики не равны подтверждённому обращению клиента; фактическое обращение фиксируется отдельно."
"2026-07-09—2026-08-07","medical-error-first-steps","/razbory/vrachebnaya-oshibka-pri-rodah-s-chego-nachat/","0","0","0","0","0","0","0","Сигналы Метрики не равны подтверждённому обращению клиента; фактическое обращение фиксируется отдельно."
"2026-07-09—2026-08-07","bailiff-small-pension-payments","/razbory/pristav-perechislyaet-malo-s-pensii-dolzhnika/","0","0","0","0","0","0","0","Сигналы Метрики не равны подтверждённому обращению клиента; фактическое обращение фиксируется отдельно."
"2026-07-09—2026-08-07","designer-infographic-exclusive-rights","/razbory/dogovor-s-dizaynerom-peredacha-prav-na-infografiku/","0","0","0","0","0","0","0","Сигналы Метрики не равны подтверждённому обращению клиента; фактическое обращение фиксируется отдельно."
"2026-07-09—2026-08-07","yandex-delivery-lost-parcel","/razbory/yandeks-dostavka-poteryala-posylku/","0","0","0","0","0","0","0","Сигналы Метрики не равны подтверждённому обращению клиента; фактическое обращение фиксируется отдельно."
"2026-07-09—2026-08-07","house-construction-contractor-refund","/razbory/podryadchik-ne-postroil-dom-posle-oplaty/","7","0","0","0","0","0","0","Сигналы Метрики не равны подтверждённому обращению клиента; фактическое обращение фиксируется отдельно."
"2026-07-09—2026-08-07","contractor-repair-quality-claim-response","/razbory/zakazchik-trebuet-vernut-dengi-za-remont/","22","0","0","0","0","0","0","Сигналы Метрики не равны подтверждённому обращению клиента; фактическое обращение фиксируется отдельно."
"2026-07-09—2026-08-07","police-review","/praktika/otmena-otkazov-policii-i-dopolnitelnaya-proverka/","0","0","0","0","0","0","0","Сигналы Метрики не равны подтверждённому обращению клиента; фактическое обращение фиксируется отдельно."
